WellName: 1API 0001  PR
Field:    PR-01
Operator: PETROBRAS
Country:  BRA

DEPT       TTI        TTI        TTI        
FT                                          
12385.00              0.0                   
12384.50              0.0                   
12384.00              0.0                   
12383.50              0.0                   
12383.00              0.0                   
12382.50              0.0                   
12382.00              0.0                   
12381.50              0.0                   
12381.00              0.0                   
12380.50              0.0                   
12380.00              0.0                   
12379.50              0.0                   
12379.00              0.0                   
12378.50              0.0                   
12378.00              0.0                   
12377.50              0.0                   
12377.00              0.0                   
12376.50              0.0                   
12376.00              0.0                   
12375.50              0.0                   
12375.00              0.0                   
12374.50              0.0                   
12374.00              0.0                   
12373.50              0.0                   
12373.00              0.0                   
12372.50              0.0                   
12372.00              1.000000              
12371.50              0.0                   
12371.00              0.0                   
12370.50              0.0                   
12370.00              0.0                   
12369.50              0.0                   
12369.00              0.0                   
12368.50              0.0                   
12368.00              0.0                   
12367.50              0.0                   
12367.00              0.0                   
12366.50              0.0                   
12366.00              0.0                   
12365.50              0.0                   
12365.00              0.0                   
12364.50              0.0                   
12364.00              0.0                   
12363.50              0.0                   
12363.00              0.0                   
12362.50              0.0                   
12362.00              0.0                   
12361.50              0.0                   
12361.00              0.0                   
12360.50              0.0                   
12360.00              0.0                   
12359.50              0.0                   
12359.00              0.0                   
12358.50              0.0                   
12358.00              0.0                   
12357.50              1.000000              
12357.00              0.0                   
12356.50              0.0                   
12356.00              0.0                   
12355.50              0.0                   
12355.00              0.0                   
12354.50              0.0                   
12354.00              0.0                   
12353.50              0.0                   
12353.00              0.0                   
12352.50              0.0                   
12352.00              0.0                   
12351.50              0.0                   
12351.00              0.0                   
12350.50              0.0                   
12350.00              0.0                   
12349.50              0.0                   
12349.00              0.0                   
12348.50              0.0                   
12348.00              0.0                   
12347.50              0.0                   
12347.00              0.0                   
12346.50              0.0                   
12346.00              0.0                   
12345.50              0.0                   
12345.00              0.0                   
12344.50              0.0                   
12344.00              0.0                   
12343.50              0.0                   
12343.00              0.0                   
12342.50              0.0                   
12342.00              0.0                   
12341.50              3.000000              
12341.00              0.0                   
12340.50              0.0                   
12340.00              0.0                   
12339.50              0.0                   
12339.00              0.0                   
12338.50              0.0                   
12338.00              0.0                   
12337.50              0.0                   
12337.00              0.0                   
12336.50              0.0                   
12336.00              0.0                   
12335.50              0.0                   
12335.00              0.0                   
12334.50              0.0                   
12334.00              0.0                   
12333.50              0.0                   
12333.00              0.0                   
12332.50              0.0                   
12332.00              0.0                   
12331.50              0.0                   
12331.00              0.0                   
12330.50              0.0                   
12330.00              0.0                   
12329.50              0.0                   
12329.00              0.0                   
12328.50              0.0                   
12328.00              0.0                   
12327.50              0.0                   
12327.00              0.0                   
12326.50              1.000000              
12326.00              0.0                   
12325.50              0.0                   
12325.00              0.0                   
12324.50              0.0                   
12324.00              0.0                   
12323.50              0.0                   
12323.00              0.0                   
12322.50              0.0                   
12322.00              0.0                   
12321.50              0.0                   
12321.00              0.0                   
12320.50              0.0                   
12320.00              0.0                   
12319.50              0.0                   
12319.00              0.0                   
12318.50              0.0                   
12318.00              0.0                   
12317.50              0.0                   
12317.00              0.0                   
12316.50              0.0                   
12316.00              0.0                   
12315.50              0.0                   
12315.00              0.0                   
12314.50              0.0                   
12314.00              0.0                   
12313.50              0.0                   
12313.00              0.0                   
12312.50              0.0                   
12312.00              0.0                   
12311.50              0.0                   
12311.00              1.000000              
12310.50              0.0                   
12310.00              0.0                   
12309.50              0.0                   
12309.00              0.0                   
12308.50              0.0                   
12308.00              0.0                   
12307.50              0.0                   
12307.00              0.0                   
12306.50              0.0                   
12306.00              0.0                   
12305.50              0.0                   
12305.00              0.0                   
12304.50              0.0                   
12304.00              0.0                   
12303.50              0.0                   
12303.00              0.0                   
12302.50              0.0                   
12302.00              0.0                   
12301.50              0.0                   
12301.00              0.0                   
12300.50              0.0                   
12300.00              0.0                   
12299.50              0.0                   
12299.00              0.0                   
12298.50              0.0                   
12298.00              0.0                   
12297.50              0.0                   
12297.00              0.0                   
12296.50              1.000000              
12296.00              0.0                   
12295.50              0.0                   
12295.00              0.0                   
12294.50              0.0                   
12294.00              0.0                   
12293.50              0.0                   
12293.00              0.0                   
12292.50              0.0                   
12292.00              0.0                   
12291.50              0.0                   
12291.00              0.0                   
12290.50              0.0                   
12290.00              0.0                   
12289.50              0.0                   
12289.00              0.0                   
12288.50              0.0                   
12288.00              0.0                   
12287.50              0.0                   
12287.00              0.0                   
12286.50              0.0                   
12286.00              0.0                   
12285.50              0.0                   
12285.00              0.0                   
12284.50              0.0                   
12284.00              0.0                   
12283.50              0.0                   
12283.00              0.0                   
12282.50              0.0                   
12282.00              0.0                   
12281.50              1.000000              
12281.00              0.0                   
12280.50              0.0                   
12280.00              0.0                   
12279.50              0.0                   
12279.00              0.0                   
12278.50              0.0                   
12278.00              0.0                   
12277.50              0.0                   
12277.00              0.0                   
12276.50              0.0                   
12276.00              0.0                   
12275.50              0.0                   
12275.00              0.0                   
12274.50              0.0                   
12274.00              0.0                   
12273.50              0.0                   
12273.00              0.0                   
12272.50              0.0                   
12272.00              0.0                   
12271.50              0.0                   
12271.00              0.0                   
12270.50              0.0                   
12270.00              0.0                   
12269.50              0.0                   
12269.00              0.0                   
12268.50              0.0                   
12268.00              0.0                   
12267.50              0.0                   
12267.00              0.0                   
12266.50              0.0                   
12266.00              1.000000              
12265.50              0.0                   
12265.00              0.0                   
12264.50              0.0                   
12264.00              0.0                   
12263.50              0.0                   
12263.00              0.0                   
12262.50              0.0                   
12262.00              0.0                   
12261.50              0.0                   
12261.00              0.0                   
12260.50              0.0                   
12260.00              0.0                   
12259.50              0.0                   
12259.00              0.0                   
12258.50              0.0                   
12258.00              0.0                   
12257.50              0.0                   
12257.00              0.0                   
12256.50              0.0                   
12256.00              0.0                   
12255.50              0.0                   
12255.00              0.0                   
12254.50              0.0                   
12254.00              0.0                   
12253.50              0.0                   
12253.00              0.0                   
12252.50              0.0                   
12252.00              0.0                   
12251.50              0.0                   
12251.00              0.0                   
12250.50              1.000000              
12250.00              0.0                   
12249.50              0.0                   
12249.00              0.0                   
12248.50              0.0                   
12248.00              0.0                   
12247.50              0.0                   
12247.00              0.0                   
12246.50              0.0                   
12246.00              0.0                   
12245.50              0.0                   
12245.00              0.0                   
12244.50              0.0                   
12244.00              0.0                   
12243.50              0.0                   
12243.00              0.0                   
12242.50              0.0                   
12242.00              0.0                   
12241.50              0.0                   
12241.00              0.0                   
12240.50              0.0                   
12240.00              0.0                   
12239.50              0.0                   
12239.00              0.0                   
12238.50              0.0                   
12238.00              0.0                   
12237.50              0.0                   
12237.00              0.0                   
12236.50              0.0                   
12236.00              0.0                   
12235.50              0.0                   
12235.00              1.000000              
12234.50              0.0                   
12234.00              0.0                   
12233.50              0.0                   
12233.00              0.0                   
12232.50              0.0                   
12232.00              0.0                   
12231.50              0.0                   
12231.00              0.0                   
12230.50              0.0                   
12230.00              0.0                   
12229.50              0.0                   
12229.00              0.0                   
12228.50              0.0                   
12228.00              0.0                   
12227.50              0.0                   
12227.00              0.0                   
12226.50              0.0                   
12226.00              0.0                   
12225.50              0.0                   
12225.00              0.0                   
12224.50              0.0                   
12224.00              0.0                   
12223.50              0.0                   
12223.00              0.0                   
12222.50              0.0                   
12222.00              0.0                   
12221.50              0.0                   
12221.00              0.0                   
12220.50              0.0                   
12220.00              0.0                   
12219.50              1.000000              
12219.00              0.0                   
12218.50              0.0                   
12218.00              0.0                   
12217.50              0.0                   
12217.00              0.0                   
12216.50              0.0                   
12216.00              0.0                   
12215.50              0.0                   
12215.00              0.0                   
12214.50              0.0                   
12214.00              0.0                   
12213.50              0.0                   
12213.00              0.0                   
12212.50              0.0                   
12212.00              0.0                   
12211.50              0.0                   
12211.00              0.0                   
12210.50              0.0                   
12210.00              0.0                   
12209.50              0.0                   
12209.00              0.0                   
12208.50              0.0                   
12208.00              0.0                   
12207.50              0.0                   
12207.00              0.0                   
12206.50              0.0                   
12206.00              0.0                   
12205.50              0.0                   
12205.00              0.0                   
12204.50              0.0                   
12204.00              1.000000              
12203.50              0.0                   
12203.00              0.0                   
12202.50              0.0                   
12202.00              0.0                   
12201.50              0.0                   
12201.00              0.0                   
12200.50              0.0                   
12200.00              0.0                   
12199.50              0.0                   
12199.00              0.0                   
12198.50              0.0                   
12198.00              0.0                   
12197.50              0.0                   
12197.00              0.0                   
12196.50              0.0                   
12196.00              0.0                   
12195.50              0.0                   
12195.00              0.0                   
12194.50              0.0                   
12194.00              0.0                   
12193.50              0.0                   
12193.00              0.0                   
12192.50              0.0                   
12192.00              0.0                   
12191.50              0.0                   
12191.00              0.0                   
12190.50              0.0                   
12190.00              0.0                   
12189.50              0.0                   
12189.00              3.000000              
12188.50              0.0                   
12188.00              0.0                   
12187.50              0.0                   
12187.00              0.0                   
12186.50              0.0                   
12186.00              0.0                   
12185.50              0.0                   
12185.00              0.0                   
12184.50              0.0                   
12184.00              0.0                   
12183.50              0.0                   
12183.00              0.0                   
12182.50              0.0                   
12182.00              0.0                   
12181.50              0.0                   
12181.00              0.0                   
12180.50              0.0                   
12180.00              0.0                   
12179.50              0.0                   
12179.00              0.0                   
12178.50              0.0                   
12178.00              0.0                   
12177.50              0.0                   
12177.00              0.0                   
12176.50              0.0                   
12176.00              0.0                   
12175.50              0.0                   
12175.00              0.0                   
12174.50              0.0                   
12174.00              0.0                   
12173.50              0.0                   
12173.00              1.000000              
12172.50              0.0                   
12172.00              0.0                   
12171.50              0.0                   
12171.00              0.0                   
12170.50              0.0                   
12170.00              0.0                   
12169.50              0.0                   
12169.00              0.0                   
12168.50              0.0                   
12168.00              0.0                   
12167.50              0.0                   
12167.00              0.0                   
12166.50              0.0                   
12166.00              0.0                   
12165.50              0.0                   
12165.00              0.0                   
12164.50              0.0                   
12164.00              0.0                   
12163.50              0.0                   
12163.00              0.0                   
12162.50              0.0                   
12162.00              0.0                   
12161.50              0.0                   
12161.00              0.0                   
12160.50              0.0                   
12160.00              0.0                   
12159.50              0.0                   
12159.00              0.0                   
12158.50              0.0                   
12158.00              1.000000              
12157.50              0.0                   
12157.00              0.0                   
12156.50              0.0                   
12156.00              0.0                   
12155.50              0.0                   
12155.00              0.0                   
12154.50              0.0                   
12154.00              0.0                   
12153.50              0.0                   
12153.00              0.0                   
12152.50              0.0                   
12152.00              0.0                   
12151.50              0.0                   
12151.00              0.0                   
12150.50              0.0                   
12150.00              0.0                   
12149.50              0.0                   
12149.00              0.0                   
12148.50              0.0                   
12148.00              0.0                   
12147.50              0.0                   
12147.00              0.0                   
12146.50              0.0                   
12146.00              0.0                   
12145.50              0.0                   
12145.00              0.0                   
12144.50              0.0                   
12144.00              0.0                   
12143.50              0.0                   
12143.00              0.0                   
12142.50              1.000000              
12142.00              0.0                   
12141.50              0.0                   
12141.00              0.0                   
12140.50              0.0                   
12140.00              0.0                   
12139.50              0.0                   
12139.00              0.0                   
12138.50              0.0                   
12138.00              0.0                   
12137.50              0.0                   
12137.00              0.0                   
12136.50              0.0                   
12136.00              0.0                   
12135.50              0.0                   
12135.00              0.0                   
12134.50              0.0                   
12134.00              0.0                   
12133.50              0.0                   
12133.00              0.0                   
12132.50              0.0                   
12132.00              0.0                   
12131.50              0.0                   
12131.00              0.0                   
12130.50              0.0                   
12130.00              0.0                   
12129.50              0.0                   
12129.00              0.0                   
12128.50              0.0                   
12128.00              0.0                   
12127.50              0.0                   
12127.00              1.000000              
12126.50              0.0                   
12126.00              0.0                   
12125.50              0.0                   
12125.00              0.0                   
12124.50              0.0                   
12124.00              0.0                   
12123.50              0.0                   
12123.00              0.0                   
12122.50              0.0                   
12122.00              0.0                   
12121.50              0.0                   
12121.00              0.0                   
12120.50              0.0                   
12120.00              0.0                   
12119.50              0.0                   
12119.00              0.0                   
12118.50              0.0                   
12118.00              0.0                   
12117.50              0.0                   
12117.00              0.0                   
12116.50              0.0                   
12116.00              0.0                   
12115.50              0.0                   
12115.00              0.0                   
12114.50              0.0                   
12114.00              0.0                   
12113.50              0.0                   
12113.00              0.0                   
12112.50              0.0                   
12112.00              0.0                   
12111.50              1.000000              
12111.00              0.0                   
12110.50              0.0                   
12110.00              0.0                   
12109.50              0.0                   
12109.00              0.0                   
12108.50              0.0                   
12108.00              0.0                   
12107.50              0.0                   
12107.00              0.0                   
12106.50              0.0                   
12106.00              0.0                   
12105.50              0.0                   
12105.00              0.0                   
12104.50              0.0                   
12104.00              0.0                   
12103.50              0.0                   
12103.00              0.0                   
12102.50              0.0                   
12102.00              0.0                   
12101.50              0.0                   
12101.00              0.0                   
12100.50              0.0                   
12100.00              0.0                   
12099.50              0.0                   
12099.00              0.0                   
12098.50              0.0                   
12098.00              0.0                   
12097.50              0.0                   
12097.00              0.0                   
12096.50              1.000000              
12096.00              0.0                   
12095.50              0.0                   
12095.00              0.0                   
12094.50              0.0                   
12094.00              0.0                   
12093.50              0.0                   
12093.00              0.0                   
12092.50              0.0                   
12092.00              0.0                   
12091.50              0.0                   
12091.00              0.0                   
12090.50              0.0                   
12090.00              0.0                   
12089.50              0.0                   
12089.00              0.0                   
12088.50              0.0                   
12088.00              0.0                   
12087.50              0.0                   
12087.00              0.0                   
12086.50              0.0                   
12086.00              0.0                   
12085.50              0.0                   
12085.00              0.0                   
12084.50              0.0                   
12084.00              0.0                   
12083.50              0.0                   
12083.00              0.0                   
12082.50              0.0                   
12082.00              0.0                   
12081.50              1.000000              
12081.00              0.0                   
12080.50              0.0                   
12080.00              0.0                   
12079.50              0.0                   
12079.00              0.0                   
12078.50              0.0                   
12078.00              0.0                   
12077.50              0.0                   
12077.00              0.0                   
12076.50              0.0                   
12076.00              0.0                   
12075.50              0.0                   
12075.00              0.0                   
12074.50              0.0                   
12074.00              0.0                   
12073.50              0.0                   
12073.00              0.0                   
12072.50              0.0                   
12072.00              0.0                   
12071.50              0.0                   
12071.00              0.0                   
12070.50              0.0                   
12070.00              0.0                   
12069.50              0.0                   
12069.00              0.0                   
12068.50              0.0                   
12068.00              0.0                   
12067.50              0.0                   
12067.00              0.0                   
12066.50              1.000000              
12066.00              0.0                   
12065.50              0.0                   
12065.00              0.0                   
12064.50              0.0                   
12064.00              0.0                   
12063.50              0.0                   
12063.00              0.0                   
12062.50              0.0                   
12062.00              0.0                   
12061.50              0.0                   
12061.00              0.0                   
12060.50              0.0                   
12060.00              0.0                   
12059.50              0.0                   
12059.00              0.0                   
12058.50              0.0                   
12058.00              0.0                   
12057.50              0.0                   
12057.00              0.0                   
12056.50              0.0                   
12056.00              0.0                   
12055.50              0.0                   
12055.00              0.0                   
12054.50              0.0                   
12054.00              0.0                   
12053.50              0.0                   
12053.00              0.0                   
12052.50              0.0                   
12052.00              0.0                   
12051.50              1.000000              
12051.00              0.0                   
12050.50              0.0                   
12050.00              0.0                   
12049.50              0.0                   
12049.00              0.0                   
12048.50              0.0                   
12048.00              0.0                   
12047.50              0.0                   
12047.00              0.0                   
12046.50              0.0                   
12046.00              0.0                   
12045.50              0.0                   
12045.00              0.0                   
12044.50              0.0                   
12044.00              0.0                   
12043.50              0.0                   
12043.00              0.0                   
12042.50              0.0                   
12042.00              0.0                   
12041.50              0.0                   
12041.00              0.0                   
12040.50              0.0                   
12040.00              0.0                   
12039.50              0.0                   
12039.00              0.0                   
12038.50              0.0                   
12038.00              0.0                   
12037.50              0.0                   
12037.00              0.0                   
12036.50              0.0                   
12036.00              3.000000              
12035.50              0.0                   
12035.00              0.0                   
12034.50              0.0                   
12034.00              0.0                   
12033.50              0.0                   
12033.00              0.0                   
12032.50              0.0                   
12032.00              0.0                   
12031.50              0.0                   
12031.00              0.0                   
12030.50              0.0                   
12030.00              0.0                   
12029.50              0.0                   
12029.00              0.0                   
12028.50              0.0                   
12028.00              0.0                   
12027.50              0.0                   
12027.00              0.0                   
12026.50              0.0                   
12026.00              0.0                   
12025.50              0.0                   
12025.00              0.0                   
12024.50              0.0                   
12024.00              0.0                   
12023.50              0.0                   
12023.00              0.0                   
12022.50              0.0                   
12022.00              0.0                   
12021.50              0.0                   
12021.00              1.000000              
12020.50              0.0                   
12020.00              0.0                   
12019.50              0.0                   
12019.00              0.0                   
12018.50              0.0                   
12018.00              0.0                   
12017.50              0.0                   
12017.00              0.0                   
12016.50              0.0                   
12016.00              0.0                   
12015.50              0.0                   
12015.00              0.0                   
12014.50              0.0                   
12014.00              0.0                   
12013.50              0.0                   
12013.00              0.0                   
12012.50              0.0                   
12012.00              0.0                   
12011.50              0.0                   
12011.00              0.0                   
12010.50              0.0                   
12010.00              0.0                   
12009.50              0.0                   
12009.00              0.0                   
12008.50              0.0                   
12008.00              0.0                   
12007.50              0.0                   
12007.00              0.0                   
12006.50              0.0                   
12006.00              0.0                   
12005.50              1.000000              
12005.00              0.0                   
12004.50              0.0                   
12004.00              0.0                   
12003.50              0.0                   
12003.00              0.0                   
12002.50              0.0                   
12002.00              0.0                   
12001.50              0.0                   
12001.00              0.0                   
12000.50              0.0                   
12000.00              0.0                   
11999.50              0.0                   
11999.00              0.0                   
11998.50              0.0                   
11998.00              0.0                   
11997.50              0.0                   
11997.00              0.0                   
11996.50              0.0                   
11996.00              0.0                   
11995.50              0.0                   
11995.00              0.0                   
11994.50              0.0                   
11994.00              0.0                   
11993.50              0.0                   
11993.00              0.0                   
11992.50              0.0                   
11992.00              0.0                   
11991.50              0.0                   
11991.00              0.0                   
11990.50              1.000000              
11990.00              0.0                   
11989.50              0.0                   
11989.00              0.0                   
11988.50              0.0                   
11988.00              0.0                   
11987.50              0.0                   
11987.00              0.0                   
11986.50              0.0                   
11986.00              0.0                   
11985.50              0.0                   
11985.00              0.0                   
11984.50              0.0                   
11984.00              0.0                   
11983.50              0.0                   
11983.00              0.0                   
11982.50              0.0                   
11982.00              0.0                   
11981.50              0.0                   
11981.00              0.0                   
11980.50              0.0                   
11980.00              0.0                   
11979.50              0.0                   
11979.00              0.0                   
11978.50              0.0                   
11978.00              0.0                   
11977.50              0.0                   
11977.00              0.0                   
11976.50              0.0                   
11976.00              0.0                   
11975.50              0.0                   
11975.00              1.000000              
11974.50              0.0                   
11974.00              0.0                   
11973.50              0.0                   
11973.00              0.0                   
11972.50              0.0                   
11972.00              0.0                   
11971.50              0.0                   
11971.00              0.0                   
11970.50              0.0                   
11970.00              0.0                   
11969.50              0.0                   
11969.00              0.0                   
11968.50              0.0                   
11968.00              0.0                   
11967.50              0.0                   
11967.00              0.0                   
11966.50              0.0                   
11966.00              0.0                   
11965.50              0.0                   
11965.00              0.0                   
11964.50              0.0                   
11964.00              0.0                   
11963.50              0.0                   
11963.00              0.0                   
11962.50              0.0                   
11962.00              0.0                   
11961.50              0.0                   
11961.00              0.0                   
11960.50              0.0                   
11960.00              1.000000              
11959.50              0.0                   
11959.00              0.0                   
11958.50              0.0                   
11958.00              0.0                   
11957.50              0.0                   
11957.00              0.0                   
11956.50              0.0                   
11956.00              0.0                   
11955.50              0.0                   
11955.00              0.0                   
11954.50              0.0                   
11954.00              0.0                   
11953.50              0.0                   
11953.00              0.0                   
11952.50              0.0                   
11952.00              0.0                   
11951.50              0.0                   
11951.00              0.0                   
11950.50              0.0                   
11950.00              0.0                   
11949.50              0.0                   
11949.00              0.0                   
11948.50              0.0                   
11948.00              0.0                   
11947.50              0.0                   
11947.00              0.0                   
11946.50              0.0                   
11946.00              0.0                   
11945.50              0.0                   
11945.00              0.0                   
11944.50              1.000000              
11944.00              0.0                   
11943.50              0.0                   
11943.00              0.0                   
11942.50              0.0                   
11942.00              0.0                   
11941.50              0.0                   
11941.00              0.0                   
11940.50              0.0                   
11940.00              0.0                   
11939.50              0.0                   
11939.00              0.0                   
11938.50              0.0                   
11938.00              0.0                   
11937.50              0.0                   
11937.00              0.0                   
11936.50              0.0                   
11936.00              0.0                   
11935.50              0.0                   
11935.00              0.0                   
11934.50              0.0                   
11934.00              0.0                   
11933.50              0.0                   
11933.00              0.0                   
11932.50              0.0                   
11932.00              0.0                   
11931.50              0.0                   
11931.00              0.0                   
11930.50              0.0                   
11930.00              0.0                   
11929.50              0.0                   
11929.00              1.000000              
11928.50              0.0                   
11928.00              0.0                   
11927.50              0.0                   
11927.00              0.0                   
11926.50              0.0                   
11926.00              0.0                   
11925.50              0.0                   
11925.00              0.0                   
11924.50              0.0                   
11924.00              0.0                   
11923.50              0.0                   
11923.00              0.0                   
11922.50              0.0                   
11922.00              0.0                   
11921.50              0.0                   
11921.00              0.0                   
11920.50              0.0                   
11920.00              0.0                   
11919.50              0.0                   
11919.00              0.0                   
11918.50              0.0                   
11918.00              0.0                   
11917.50              0.0                   
11917.00              0.0                   
11916.50              0.0                   
11916.00              0.0                   
11915.50              0.0                   
11915.00              0.0                   
11914.50              0.0                   
11914.00              0.0                   
11913.50              1.000000              
11913.00              0.0                   
11912.50              0.0                   
11912.00              0.0                   
11911.50              0.0                   
11911.00              0.0                   
11910.50              0.0                   
11910.00              0.0                   
11909.50              0.0                   
11909.00              0.0                   
11908.50              0.0                   
11908.00              0.0                   
11907.50              0.0                   
11907.00              0.0                   
11906.50              0.0                   
11906.00              0.0                   
11905.50              0.0                   
11905.00              0.0                   
11904.50              0.0                   
11904.00              0.0                   
11903.50              0.0                   
11903.00              0.0                   
11902.50              0.0                   
11902.00              0.0                   
11901.50              0.0                   
11901.00              0.0                   
11900.50              0.0                   
11900.00              0.0                   
11899.50              0.0                   
11899.00              0.0                   
11898.50              0.0                   
11898.00              1.000000              
11897.50              0.0                   
11897.00              0.0                   
11896.50              0.0                   
11896.00              0.0                   
