WellName:  1API 0001  PR
Field:     PR-01
Operator:  PETROBRAS
Country:   BRA
RunNumber: 0

DEPT       SP           GR         CALI       ILD        SN         MSFL       DT         TT1        TT2        TT3        TT4        ITT        TENS       
3842.663   69.00000     78.3000    9.14000    44.2       27.03959   86.90      58.50000   275.0000   269.0000   399.0000   390.0000   0.0        4331.000   
3842.510   68.70000     80.6000    9.12000    42.2       26.91534   93.97      59.00000   275.0000   270.0000   399.0000   391.0000   0.0        4367.000   
3842.358   68.80000     86.8000    9.13000    40.6       26.79168   87.90      59.80000   275.0000   271.0000   399.0000   393.0000   0.0        4351.000   
3842.205   67.80000     93.8000    9.12000    38.7       26.60725   68.87      60.90000   275.0000   271.0000   398.0000   394.0000   0.0        4282.000   
3842.053   67.80000     97.2000    9.13000    36.0       26.36331   45.92      61.40000   274.0000   274.0000   398.0000   396.0000   0.0        4158.000   
3841.900   67.80000     96.8000    9.14000    33.5       26.06153   36.98      61.10000   272.0000   278.0000   397.0000   403.0000   0.0        4151.000   
3841.748   67.50000     96.9000    9.12000    31.9       25.64484   38.99      61.00000   270.0000   277.0000   397.0000   403.0000   0.0        4201.000   
3841.596   67.00000     98.1000    9.14000    31.5       25.17677   38.99      61.10000   270.0000   278.0000   396.0000   401.0000   0.0        4220.000   
3841.443   67.30000     100.1000   9.12000    31.2       24.71724   37.93      61.60000   270.0000   278.0000   394.0000   400.0000   0.0        4256.000   
3841.291   67.70000     102.6000   9.14000    30.5       24.32204   35.97      62.20000   270.0000   280.0000   393.0000   401.0000   0.0        4240.000   
3841.139   67.39999     104.0000   9.12000    30.0       24.09905   33.96      62.40000   269.0000   280.0000   392.0000   400.0000   0.0        4217.000   
3840.986   67.20000     104.4000   9.12000    29.9       23.98833   30.97      62.30000   269.0000   281.0000   391.0000   400.0000   0.0        4181.000   
3840.833   67.39999     103.0000   9.13000    30.2       24.09905   28.97      62.20000   270.0000   281.0000   390.0000   399.0000   0.0        4183.000   
3840.681   67.20000     100.3000   9.13000    30.8       24.26610   28.97      61.70000   269.0000   280.0000   390.0000   400.0000   1.000000   4140.000   
3840.529   66.89999     96.3000    9.13000    31.4       24.54709   34.99      61.10000   269.0000   278.0000   390.0000   398.0000   0.0        4134.000   
3840.376   67.09999     91.5000    9.13000    31.7       24.88857   42.95      60.60000   268.0000   276.0000   390.0000   396.0000   0.0        4206.000   
3840.224   67.39999     87.8000    9.13000    32.1       25.29298   49.89      60.30000   268.0000   275.0000   389.0000   395.0000   0.0        4268.000   
3840.072   67.30000     86.1000    9.14000    33.3       25.64484   54.95      60.10000   268.0000   274.0000   390.0000   395.0000   0.0        4206.000   
3839.919   67.70000     86.6000    9.13000    35.2       25.88213   55.98      60.00000   267.0000   275.0000   388.0000   393.0000   0.0        4163.000   
3839.767   68.39999     88.2000    9.12000    36.9       26.12162   52.97      60.00000   268.0000   275.0000   389.0000   393.0000   0.0        4137.000   
3839.615   67.70000     89.5000    9.13000    35.2       26.24219   48.98      60.00000   267.0000   275.0000   389.0000   392.0000   0.0        4142.000   
3839.462   67.59999     90.0000    9.13000    31.3       26.42409   48.98      59.90000   268.0000   275.0000   389.0000   392.0000   0.0        4155.000   
3839.310   67.59999     90.1000    9.14000    30.5       26.60725   48.98      59.60000   267.0000   275.0000   389.0000   393.0000   0.0        4172.000   
3839.157   67.59999     90.0000    9.12000    34.5       26.79168   48.98      59.30000   270.0000   274.0000   390.0000   393.0000   0.0        4169.000   
3839.005   67.39999     89.5000    9.14000    41.4       26.97739   48.98      59.30000   273.0000   275.0000   393.0000   393.0000   0.0        4165.000   
3838.853   67.89999     88.3000    9.13000    44.3       27.10191   47.97      59.30000   274.0000   274.0000   396.0000   392.0000   0.0        4172.000   
3838.700   68.39999     86.5000    9.13000    42.6       27.16439   48.98      59.20000   273.0000   274.0000   395.0000   393.0000   0.0        4183.000   
3838.548   68.30000     83.7000    9.14000    41.8       27.16439   52.00      59.10000   274.0000   275.0000   396.0000   392.0000   0.0        4211.000   
3838.396   68.09999     80.5000    9.13000    41.6       27.10191   53.95      59.10000   275.0000   274.0000   396.0000   393.0000   0.0        4179.000   
3838.243   69.30000     79.0000    9.13000    40.9       27.03959   55.98      59.40000   275.0000   274.0000   396.0000   393.0000   0.0        4179.000   
3838.090   68.89999     80.1000    9.13000    40.1       26.97739   56.89      59.70000   274.0000   275.0000   396.0000   396.0000   0.0        4197.000   
3837.938   69.00000     83.1000    9.13000    39.0       26.85344   56.89      59.50000   272.0000   275.0000   398.0000   399.0000   0.0        4222.000   
3837.786   69.30000     87.6000    9.13000    37.7       26.66859   55.98      59.30000   273.0000   275.0000   399.0000   398.0000   0.0        4240.000   
3837.633   69.39999     93.1000    9.14000    36.6       26.42409   62.95      60.00000   272.0000   276.0000   398.0000   399.0000   0.0        4189.000   
3837.481   68.80000     98.4000    9.13000    35.7       26.24219   78.89      61.00000   270.0000   279.0000   392.0000   399.0000   0.0        4165.000   
3837.329   69.30000     103.2000   9.13000    35.0       26.06153   80.91      61.70000   270.0000   280.0000   390.0000   400.0000   0.0        4156.000   
3837.176   69.89999     106.9000   9.13000    34.2       26.00159   61.94      61.70000   268.0000   281.0000   390.0000   402.0000   0.0        4156.000   
3837.024   70.00000     107.5000   9.13000    33.3       26.12162   39.99      61.00000   267.0000   280.0000   389.0000   402.0000   0.0        4185.000   
3836.871   70.50000     104.7000   9.14000    33.0       26.30268   34.99      60.30000   266.0000   281.0000   390.0000   402.0000   0.0        4206.000   
3836.719   70.50000     101.0000   9.13000    33.7       26.48500   42.95      59.90000   267.0000   280.0000   389.0000   400.0000   0.0        4269.000   
3836.566   70.30000     99.4000    9.13000    35.1       26.66859   49.89      60.10000   269.0000   281.0000   389.0000   400.0000   0.0        4319.000   
3836.414   69.80000     101.1000   9.13000    36.8       26.91534   49.89      60.70000   277.0000   278.0000   393.0000   395.0000   0.0        4267.000   
3836.262   70.30000     103.3000   9.15000    37.8       27.03959   45.92      60.60000   275.0000   279.0000   392.0000   393.0000   0.0        4245.000   
3836.109   70.00000     102.2000   9.14000    37.6       27.16439   40.93      59.80000   273.0000   279.0000   390.0000   393.0000   0.0        4253.000   
3835.957   69.80000     96.7000    9.12000    37.8       27.41574   52.00      58.70000   272.0000   276.0000   390.0000   392.0000   0.0        4173.000   
3835.805   69.59999     90.0000    9.14000    39.3       27.79713   84.92      58.00000   272.0000   275.0000   390.0000   392.0000   0.0        4172.000   
3835.652   69.89999     86.5000    9.15000    41.8       28.24880   110.92     57.80000   276.0000   275.0000   388.0000   391.0000   1.000000   4152.000   
3835.500   69.50000     86.4000    9.14000    43.8       28.70780   106.91     58.30000   266.0000   273.0000   389.0000   397.0000   0.0        4190.000   
3835.347   69.80000     88.3000    9.13000    44.6       29.17427   81.85      58.20000   266.0000   272.0000   389.0000   392.0000   0.0        4225.000   
3835.195   69.50000     91.1000    9.14000    45.2       29.51209   60.95      58.70000   266.0000   272.0000   390.0000   391.0000   0.0        4255.000   
3835.042   69.70000     92.1000    9.14000    45.7       29.71666   54.95      60.40000   266.0000   275.0000   391.0000   394.0000   0.0        4298.000   
3834.890   69.50000     90.9000    9.14000    46.8       29.92264   20.04      61.20000   265.0000   276.0000   392.0000   392.0000   0.0        4312.000   
3834.738   69.50000     88.7000    9.13000    48.0       30.06076   9.02       60.80000   266.0000   285.0000   383.0000   392.0000   0.0        4351.000   
3834.585   69.39999     86.8000    9.14000    49.1       30.26913   7.10       59.30000   267.0000   280.0000   384.0000   391.0000   0.0        4298.000   
3834.433   69.80000     81.6000    9.14000    49.8       30.61963   21.28      56.80000   268.0000   279.0000   383.0000   392.0000   0.0        4195.000   
3834.281   70.80000     80.3000    9.13000    49.2       30.97420   63.97      57.40000   268.0000   279.0000   387.0000   392.0000   0.0        4213.000   
3834.128   71.20000     79.4000    9.14000    49.9       31.40508   69.98      57.80000   276.0000   273.0000   392.0000   387.0000   0.0        4214.000   
3833.976   70.89999     76.5000    9.13000    52.2       31.91537   73.96      57.60000   269.0000   272.0000   389.0000   387.0000   0.0        4254.000   
3833.823   71.20000     72.6000    9.14000    55.1       32.43396   71.94      57.40000   267.0000   271.0000   388.0000   389.0000   0.0        4220.000   
3833.671   71.00000     71.1000    9.13000    55.7       32.88515   73.96      57.40000   266.0000   272.0000   388.0000   390.0000   0.0        4194.000   
3833.519   70.70000     74.0000    9.14000    53.8       33.18945   85.90      57.60000   265.0000   271.0000   386.0000   390.0000   0.0        4215.000   
3833.366   70.70000     74.0000    9.14000    53.8       33.18945   85.90      57.60000   265.0000   271.0000   386.0000   390.0000   0.0        4215.000   
3833.214   71.09999     79.9000    9.13000    51.2       33.34264   93.97      58.30000   264.0000   271.0000   387.0000   390.0000   0.0        4197.000   
3833.062   71.20000     86.6000    9.14000    49.7       33.49654   85.90      59.30000   264.0000   271.0000   387.0000   391.0000   0.0        4256.000   
3832.909   71.00000     92.9000    9.13000    49.4       33.57376   68.87      60.00000   264.0000   271.0000   386.0000   392.0000   0.0        4225.000   
3832.756   70.89999     97.3000    9.15000    50.0       33.72873   56.89      60.60000   256.0000   271.0000   380.0000   395.0000   0.0        4197.000   
3832.604   70.89999     98.8000    9.14000    50.5       33.96252   46.99      61.40000   262.0000   277.0000   379.0000   392.0000   0.0        4205.000   
3832.452   70.89999     96.0000    9.14000    51.2       34.43499   35.97      61.30000   269.0000   281.0000   381.0000   382.0000   0.0        4184.000   
3832.299   71.09999     89.2000    9.13000    53.2       35.15604   30.97      59.40000   270.0000   276.0000   380.0000   384.0000   0.0        4235.000   
3832.147   71.09999     80.6000    9.13000    58.2       35.97493   2108.63    56.80000   269.0000   272.0000   379.0000   382.0000   0.0        4212.000   
3831.995   71.20000     71.7000    9.14000    67.3       36.81290   8336.81    55.00000   264.0000   270.0000   380.0000   382.0000   0.0        4203.000   
3831.842   71.59999     63.4000    9.14000    80.9       37.67038   14689.26   54.00000   262.0000   267.0000   381.0000   381.0000   0.0        4184.000   
3831.690   71.20000     58.0000    9.14000    96.6       38.45918   14893.61   53.90000   260.0000   261.0000   382.0000   381.0000   0.0        4196.000   
3831.537   71.00000     60.7000    9.14000    105.7      38.81503   10889.30   54.60000   257.0000   261.0000   383.0000   384.0000   0.0        4172.000   
3831.385   71.59999     71.8000    9.14000    107.2      38.99419   10814.34   56.40000   272.0000   265.0000   395.0000   384.0000   0.0        4228.000   
3831.232   72.00000     85.0000    9.14000    104.5      38.99419   14791.09   58.80000   276.0000   269.0000   393.0000   383.0000   0.0        4190.000   
3831.080   72.20000     93.0000    9.14000    106.7      38.90452   14723.13   60.80000   280.0000   272.0000   392.0000   381.0000   0.0        4176.000   
3830.928   72.59999     92.8000    9.14000    115.3      38.63670   8491.80    61.00000   286.0000   276.0000   393.0000   381.0000   0.0        4144.000   
3830.775   72.50000     83.5000    9.14000    115.6      38.45918   2218.20    58.90000   290.0000   276.0000   400.0000   383.0000   0.0        4178.000   
3830.623   72.20000     67.5000    9.13000    100.9      38.19443   77.98      56.20000   291.0000   273.0000   401.0000   385.0000   0.0        4186.000   
3830.471   72.39999     54.2000    9.14000    85.7       37.75722   2128.14    54.60000   288.0000   269.0000   404.0000   396.0000   0.0        4186.000   
3830.318   72.70000     54.4000    9.13000    77.3       37.23917   8356.03    54.50000   282.0000   264.0000   409.0000   396.0000   1.000000   4161.000   
3830.166   72.30000     69.3000    9.14000    71.0       36.47540   16672.48   56.50000   280.0000   265.0000   412.0000   395.0000   0.0        4148.000   
3830.013   72.30000     89.4000    9.14000    64.6       35.56313   20844.90   59.60000   280.0000   264.0000   413.0000   394.0000   0.0        4156.000   
3829.861   72.09999     106.0000   9.14000    60.1       34.67368   16710.91   62.20000   280.0000   265.0000   411.0000   395.0000   0.0        4135.000   
3829.708   71.80000     114.9000   9.14000    57.7       33.72873   8452.79    64.09999   280.0000   264.0000   414.0000   393.0000   0.0        4118.000   
3829.556   71.80000     115.8000   9.13000    54.5       32.80953   2301.44    65.70000   278.0000   277.0000   408.0000   404.0000   0.0        4125.000   
3829.404   72.30000     111.7000   9.14000    50.4       32.13660   231.74     65.80000   282.0000   294.0000   409.0000   412.0000   0.0        4123.000   
3829.251   71.80000     107.1000   9.13000    46.3       31.62278   155.96     64.20000   278.0000   302.0000   407.0000   424.0000   0.0        4111.000   
3829.099   71.50000     105.6000   9.14000    43.4       31.18889   67.92      62.70000   282.0000   293.0000   406.0000   415.0000   0.0        4087.000   
3828.946   71.50000     106.3000   9.14000    42.3       30.97420   70.96      62.30000   281.0000   291.0000   405.0000   413.0000   0.0        4069.000   
3828.794   71.39999     106.3000   9.13000    43.3       30.83187   148.94     62.10000   278.0000   287.0000   404.0000   410.0000   0.0        4074.000   
3828.642   71.20000     104.4000   9.14000    46.1       30.76097   194.98     62.00000   282.0000   287.0000   403.0000   410.0000   0.0        4057.000   
3828.489   71.00000     102.8000   9.13000    49.0       30.69022   171.79     61.60000   277.0000   285.0000   405.0000   414.0000   0.0        4070.000   
3828.337   71.50000     103.3000   9.14000    49.3       30.54921   105.93     61.30000   277.0000   285.0000   404.0000   413.0000   0.0        4070.000   
3828.185   72.09999     104.7000   9.14000    46.8       30.33891   69.98      61.50000   277.0000   286.0000   405.0000   412.0000   0.0        4108.000   
3828.032   72.09999     105.6000   9.14000    43.6       30.19952   67.92      61.60000   277.0000   283.0000   405.0000   410.0000   0.0        4179.000   
3827.880   72.20000     105.3000   9.14000    42.4       30.13006   68.87      62.10000   277.0000   284.0000   403.0000   410.0000   0.0        4233.000   
3827.728   72.70000     103.9000   9.13000    43.8       29.99162   66.99      62.50000   281.0000   284.0000   406.0000   406.0000   0.0        4291.000   
3827.575   71.80000     102.1000   9.15000    46.3       29.99162   65.92      62.10000   283.0000   288.0000   407.0000   408.0000   0.0        4335.000   
3827.422   71.80000     101.7000   9.14000    47.8       29.99162   72.95      61.80000   284.0000   287.0000   410.0000   408.0000   0.0        4383.000   
3827.270   72.00000     103.5000   9.14000    47.6       29.92264   82.99      61.60000   284.0000   284.0000   410.0000   407.0000   0.0        4436.000   
3827.118   71.80000     104.6000   9.14000    47.2       29.92264   91.83      61.40000   288.0000   285.0000   414.0000   409.0000   0.0        4492.000   
3826.965   71.59999     102.7000   9.13000    46.8       29.85383   96.83      61.60000   287.0000   281.0000   412.0000   405.0000   0.0        4538.000   
3826.813   71.59999     99.2000    9.15000    46.2       29.85383   102.80     61.70000   286.0000   284.0000   414.0000   412.0000   0.0        4596.000   
3826.661   71.80000     97.4000    9.13000    44.9       29.85383   98.86      61.70000   284.0000   283.0000   414.0000   409.0000   0.0        4618.000   
3826.508   72.00000     98.5000    9.14000    42.9       29.78516   82.99      61.90000   293.0000   285.0000   422.0000   413.0000   0.0        4235.000   
3826.356   71.70000     101.2000   9.14000    41.1       29.71666   63.97      62.10000   289.0000   286.0000   419.0000   412.0000   0.0        3986.000   
3826.203   71.80000     103.7000   9.14000    39.6       29.24152   52.00      62.40000   288.0000   285.0000   417.0000   412.0000   0.0        3998.000   
3826.051   72.00000     105.4000   9.14000    38.3       28.44461   50.93      62.90000   288.0000   285.0000   418.0000   413.0000   0.0        4101.000   
3825.898   71.80000     106.8000   9.14000    37.0       27.66942   54.95      63.40000   288.0000   285.0000   418.0000   415.0000   0.0        4164.000   
3825.746   71.80000     109.3000   9.14000    36.0       26.91534   56.89      63.90001   288.0000   285.0000   418.0000   415.0000   0.0        4220.000   
3825.594   72.09999     113.1000   9.14000    35.4       26.18183   59.98      64.39999   285.0000   287.0000   417.0000   417.0000   0.0        4287.000   
3825.441   72.09999     115.5000   9.14000    35.1       25.82260   62.95      64.89999   281.0000   287.0000   413.0000   417.0000   1.000000   4352.000   
3825.289   71.89999     114.0000   9.14000    34.8       25.82260   60.95      65.00000   284.0000   289.0000   416.0000   419.0000   0.0        4405.000   
3825.137   73.09999     109.0000   9.14000    34.8       25.76321   55.98      64.80000   280.0000   296.0000   410.0000   419.0000   0.0        4456.000   
3824.984   72.39999     104.2000   9.14000    34.9       25.76321   54.95      64.20000   277.0000   295.0000   408.0000   419.0000   0.0        4504.000   
3824.832   72.39999     102.9000   9.14000    35.3       25.76321   62.95      63.60001   269.0000   284.0000   397.0000   408.0000   0.0        4564.000   
3824.679   72.59999     104.4000   9.14000    35.6       25.76321   68.87      63.70000   267.0000   282.0000   394.0000   404.0000   0.0        4627.000   
3824.527   72.39999     107.1000   9.13000    34.9       25.76321   59.98      64.09999   266.0000   280.0000   394.0000   403.0000   0.0        4689.000   
3824.375   71.89999     109.8000   9.15000    33.4       25.76321   44.98      64.30000   264.0000   279.0000   391.0000   402.0000   0.0        4383.000   
3824.222   72.30000     110.3000   9.14000    32.9       25.70396   38.99      64.30000   267.0000   277.0000   395.0000   399.0000   0.0        4084.000   
3824.070   72.50000     107.5000   9.14000    34.5       25.52701   41.98      63.90001   284.0000   284.0000   406.0000   402.0000   0.0        3993.000   
3823.917   71.30000     102.1000   9.14000    37.4       25.29298   44.98      63.30000   291.0000   291.0000   413.0000   412.0000   0.0        4087.000   
3823.765   71.20000     96.7000    9.14000    39.4       24.94594   52.97      62.80000   291.0000   292.0000   413.0000   413.0000   0.0        4154.000   
3823.612   71.20000     93.6000    9.14000    39.5       24.60368   70.96      62.30000   291.0000   291.0000   413.0000   413.0000   0.0        4206.000   
3823.460   70.89999     93.1000    9.14000    39.4       24.32204   95.94      61.70000   302.0000   290.0000   423.0000   413.0000   0.0        4283.000   
3823.308   70.50000     95.6000    9.14000    39.4       24.09905   109.90     61.50000   302.0000   280.0000   428.0000   405.0000   0.0        4334.000   
3823.155   70.80000     98.3000    9.14000    39.4       23.98833   95.94      62.20000   283.0000   271.0000   405.0000   405.0000   0.0        4391.000   
3823.003   71.20000     98.5000    9.14000    39.4       23.93316   67.92      62.90000   306.0000   279.0000   432.0000   420.0000   0.0        4438.000   
3822.851   70.80000     96.6000    9.20000    39.3       23.93316   46.99      63.10000   306.0000   278.0000   431.0000   421.0000   0.0        4491.000   
3822.698   71.09999     95.8000    10.32000   39.0       23.87811   45.92      63.40000   306.0000   280.0000   433.0000   420.0000   0.0        4246.000   
3822.546   71.20000     97.6000    10.63000   39.0       23.87811   52.00      63.80000   306.0000   279.0000   431.0000   422.0000   0.0        4059.000   
3822.394   71.39999     99.4000    10.62000   39.7       23.38837   48.98      64.59999   305.0000   279.0000   433.0000   421.0000   0.0        4025.000   
3822.241   71.39999     100.3000   10.62000   40.1       22.85598   38.99      65.80000   307.0000   280.0000   433.0000   420.0000   0.0        4148.000   
3822.088   71.20000     100.1000   10.64000   39.0       22.13095   30.97      66.50000   307.0000   280.0000   435.0000   421.0000   0.0        4201.000   
3821.936   71.20000     99.2000    10.64000   37.2       21.42891   26.98      65.89999   308.0000   279.0000   436.0000   419.0000   0.0        4251.000   
3821.784   70.80000     98.4000    10.65000   35.7       20.74913   32.96      64.70000   306.0000   290.0000   437.0000   431.0000   0.0        4305.000   
3821.631   71.20000     97.8000    10.68000   35.5       20.41738   40.93      63.10000   336.0000   309.0000   454.0000   438.0000   0.0        4366.000   
3821.479   70.89999     97.7000    10.69000   35.7       20.18366   45.92      62.30000   331.0000   320.0000   453.0000   457.0000   0.0        4433.000   
3821.327   70.80000     98.1000    10.70000   35.5       20.18366   60.95      62.90000   335.0000   325.0000   483.0000   445.0000   0.0        4361.000   
3821.174   70.80000     99.9000    10.69000   35.1       20.13724   88.92      63.80000   332.0000   322.0000   478.0000   440.0000   0.0        4134.000   
3821.021   70.70000     103.2000   11.34000   34.6       19.90673   14.29      64.80000   333.0000   325.0000   477.0000   440.0000   0.0        4287.000   
3820.869   70.39999     107.1000   10.70000   34.0       19.58845   11.38      65.50000   328.0000   321.0000   470.0000   439.0000   0.0        4126.000   
3820.717   70.59999     108.5000   14.04000   33.6       19.27525   9.91       67.00000   330.0000   319.0000   466.0000   441.0000   1.000000   4269.000   
3820.564   70.20000     105.7000   15.16000   32.0       18.92343   8.28       69.50000   320.0000   322.0000   473.0000   455.0000   0.0        4286.000   
3820.412   70.09999     100.4000   15.18000   29.0       18.62087   6.67       70.00000   321.0000   337.0000   451.0000   458.0000   0.0        4327.000   
3820.260   69.80000     97.6000    15.16000   25.6       18.45015   6.11       68.89999   340.0000   325.0000   455.0000   463.0000   0.0        4240.000   
3820.107   69.30000     99.9000    15.18000   22.8       18.40772   7.46       67.39999   330.0000   327.0000   453.0000   471.0000   0.0        4216.000   
3819.955   69.20000     105.7000   15.16000   21.1       18.15516   11.38      65.20000   315.0000   329.0000   445.0000   489.0000   0.0        4312.000   
3819.803   69.70000     111.0000   15.18000   20.3       17.86487   22.23      64.39999   299.0000   336.0000   443.0000   474.0000   0.0        4350.000   
3819.650   69.70000     112.7000   15.16000   20.1       17.61976   91.83      65.89999   296.0000   336.0000   445.0000   472.0000   0.0        4235.000   
3819.498   70.09999     109.9000   15.18000   20.4       17.37801   70.96      67.70000   295.0000   333.0000   446.0000   467.0000   0.0        4275.000   
3819.345   70.70000     104.2000   15.16000   20.3       17.21868   22.75      68.50000   296.0000   332.0000   448.0000   461.0000   0.0        4141.000   
3819.193   70.30000     98.7000    15.17000   20.3       17.41807   13.71      68.30000   307.0000   323.0000   442.0000   451.0000   0.0        4163.000   
3819.041   70.30000     93.9000    15.16000   20.6       17.61976   8.02       67.39999   279.0000   322.0000   424.0000   446.0000   0.0        4170.000   
3818.888   70.20000     79.7000    12.17000   23.1       18.40772   6.41       66.30000   288.0000   325.0000   431.0000   447.0000   0.0        4284.000   
3818.736   70.39999     74.4000    11.42000   24.5       18.79317   7.59       65.80000   288.0000   335.0000   419.0000   452.0000   0.0        4349.000   
3818.583   70.00000     73.0000    10.90000   25.9       19.05460   13.71      65.50000   290.0000   332.0000   413.0000   454.0000   0.0        4386.000   
3818.431   70.00000     73.1000    10.92000   28.1       19.31968   33.34      64.09999   290.0000   325.0000   414.0000   454.0000   0.0        4458.000   
3818.278   70.50000     72.5000    10.89000   31.2       19.40886   137.72     62.00000   291.0000   319.0000   414.0000   450.0000   0.0        4493.000   
3818.126   70.00000     72.9000    10.91000   36.1       19.45360   20.84      61.60000   291.0000   317.0000   414.0000   447.0000   0.0        4537.000   
3817.974   69.80000     74.7000    10.91000   43.1       19.49844   14.09      61.80000   292.0000   314.0000   416.0000   443.0000   0.0        4176.000   
3817.821   69.89999     76.9000    10.91000   50.1       19.63360   14.29      61.70000   299.0000   307.0000   420.0000   431.0000   0.0        4020.000   
3817.669   70.50000     78.1000    10.91000   55.0       20.13724   23.28      61.80000   296.0000   283.0000   425.0000   413.0000   0.0        3976.000   
3817.517   69.70000     78.8000    10.91000   56.1       20.65380   66.99      62.10000   290.0000   294.0000   424.0000   419.0000   0.0        4099.000   
3817.364   69.59999     79.6000    10.82000   53.7       21.23244   63.97      62.80000   295.0000   302.0000   427.0000   429.0000   0.0        4157.000   
3817.212   69.59999     80.1000    11.14000   49.0       21.77710   52.97      63.80000   295.0000   302.0000   427.0000   429.0000   0.0        4213.000   
3817.059   68.89999     79.5000    11.46000   44.2       22.23310   44.98      64.70000   295.0000   302.0000   429.0000   428.0000   0.0        4268.000   
3816.907   68.80000     78.3000    11.67000   41.0       22.33572   45.92      64.89999   296.0000   302.0000   429.0000   429.0000   0.0        4316.000   
3816.754   69.30000     78.5000    11.69000   39.6       22.33572   48.98      64.80000   296.0000   302.0000   430.0000   428.0000   0.0        4374.000   
3816.602   69.39999     80.1000    11.69000   39.1       22.38721   47.97      64.59999   293.0000   291.0000   425.0000   418.0000   0.0        4406.000   
3816.450   69.50000     81.0000    11.69000   38.6       22.38721   46.99      64.59999   296.0000   291.0000   425.0000   423.0000   0.0        4168.000   
3816.297   70.09999     79.5000    11.70000   38.1       22.33572   46.99      64.59999   292.0000   298.0000   426.0000   428.0000   0.0        4164.000   
3816.145   69.70000     75.1000    11.71000   37.5       22.28435   44.98      64.80000   297.0000   302.0000   429.0000   430.0000   0.0        4129.000   
3815.993   69.00000     68.4000    11.69000   37.1       22.13095   40.93      65.09999   297.0000   302.0000   429.0000   430.0000   1.000000   4100.000   
3815.840   68.80000     60.7000    11.70000   36.1       22.02927   36.98      65.50000   296.0000   302.0000   429.0000   429.0000   0.0        4178.000   
3815.688   69.00000     54.6000    11.91000   34.8       21.97860   35.97      65.59999   296.0000   302.0000   428.0000   430.0000   0.0        4245.000   
3815.535   68.50000     52.6000    11.68000   34.4       21.97860   33.96      65.09999   292.0000   302.0000   420.0000   430.0000   0.0        4301.000   
3815.383   68.59999     53.8000    11.72000   35.5       21.92805   31.99      64.00000   309.0000   300.0000   434.0000   432.0000   0.0        4367.000   
3815.230   68.89999     56.4000    11.74000   37.6       21.97860   32.96      62.80000   302.0000   301.0000   439.0000   431.0000   0.0        4419.000   
3815.078   68.80000     58.5000    11.74000   39.1       21.97860   40.93      62.80000   302.0000   301.0000   431.0000   436.0000   0.0        4343.000   
3814.926   69.00000     59.5000    11.54000   39.4       21.97860   48.98      63.80000   301.0000   301.0000   431.0000   435.0000   0.0        4051.000   
3814.773   69.09999     59.8000    11.59000   39.3       22.02927   53.95      64.70000   301.0000   301.0000   431.0000   434.0000   0.0        4045.000   
3814.621   69.50000     59.8000    11.80000   39.2       22.08004   57.94      64.50000   302.0000   302.0000   431.0000   432.0000   0.0        4112.000   
3814.469   69.09999     59.2000    11.80000   39.1       22.08004   59.98      64.30000   311.0000   296.0000   447.0000   423.0000   0.0        4201.000   
3814.316   68.80000     60.4000    11.79000   38.9       22.02927   71.94      65.20000   310.0000   296.0000   445.0000   422.0000   0.0        4258.000   
3814.164   68.89999     67.9000    11.43000   37.9       21.92805   91.83      65.80000   308.0000   297.0000   439.0000   421.0000   0.0        4318.000   
3814.011   69.30000     82.3000    11.27000   36.4       21.77710   95.94      66.09999   309.0000   295.0000   443.0000   431.0000   0.0        4369.000   
3813.859   68.89999     99.9000    11.74000   34.4       21.62719   78.89      66.59999   325.0000   300.0000   457.0000   430.0000   0.0        4289.000   
3813.707   69.09999     113.1000   11.69000   32.0       21.52781   53.95      67.30000   311.0000   309.0000   448.0000   445.0000   0.0        4211.000   
3813.554   70.09999     120.1000   11.70000   29.7       21.47831   43.95      68.00000   305.0000   318.0000   445.0000   459.0000   0.0        4187.000   
3813.402   70.39999     123.7000   11.70000   28.4       21.13489   46.99      67.30000   306.0000   318.0000   445.0000   459.0000   0.0        4275.000   
3813.250   70.09999     126.0000   11.69000   27.7       20.79696   46.99      66.59999   306.0000   319.0000   445.0000   459.0000   0.0        4325.000   
3813.097   70.39999     127.3000   11.71000   27.7       20.41738   42.95      68.09999   306.0000   319.0000   445.0000   459.0000   0.0        4379.000   
3812.944   69.89999     126.5000   11.70000   27.2       19.99862   35.97      70.39999   306.0000   317.0000   446.0000   459.0000   0.0        4367.000   
3812.792   69.70000     123.7000   11.72000   25.8       19.67886   30.97      71.09999   306.0000   317.0000   446.0000   458.0000   0.0        4136.000   
3812.640   69.80000     119.7000   11.64000   24.6       19.45360   31.99      70.39999   306.0000   317.0000   447.0000   458.0000   0.0        4104.000   
3812.487   70.09999     115.6000   11.53000   23.8       19.23092   35.97      69.80000   308.0000   315.0000   447.0000   456.0000   0.0        4244.000   
3812.335   69.80000     113.7000   11.59000   23.4       18.92343   35.97      69.50000   308.0000   316.0000   448.0000   456.0000   0.0        4306.000   
3812.183   69.59999     113.8000   11.66000   22.9       18.62087   33.96      68.89999   308.0000   315.0000   448.0000   456.0000   0.0        4372.000   
3812.030   70.09999     114.3000   11.36000   22.2       18.32314   34.99      67.89999   308.0000   314.0000   449.0000   455.0000   0.0        4425.000   
3811.878   69.89999     113.9000   11.65000   22.0       18.11340   46.99      67.89999   309.0000   313.0000   450.0000   455.0000   0.0        4439.000   
